ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
-0.10821946879035392,0.8681127757781903,-1.0494793021698603,1.7391490156569174,0.8661748374694308,0.43623564051796665,0.5008551472616656,-0.7985279222439011,0.866882659034156,0.6604091875692337,0.6492762635461188,0.7985754818771449,-1.1613279957919618,1.4158181520890754,1.0229995164488674,-0.42539077199491787,1.0237996838950616,-2.8932096037561084,0.692464060753411,1.0991632207216486,0.7317616559881835,1.201864570496716,-1.3727658330701011,2.8453139604815725,1.3968049248458136,-0.7511011783125982,1.441132180665723,-3.910014230108005,1.863833082865893,1.6122895840914897,117,1
-0.07961526785110866,0.8618478587099812,-1.011440376028515,1.8615700666892745,0.8568924598843916,0.44245713413525223,0.5054724028536545,-0.6897459222106653,0.9313150744384572,0.667952557142268,0.6941075953149546,0.7357435875810926,-0.9589792415562268,1.3214364009967896,1.006120076336454,-0.3783060991198203,0.9876963840677325,-2.5353732147085486,0.4130724398177551,1.0484029610744716,0.6670337427681814,1.2047667189491453,-1.7061055462983306,2.8761411417785103,1.3665165948999916,-0.7850439694987742,1.305859341577847,-3.910014230108005,1.2658995780165028,1.5124342239029098,118,1
-0.4300555719222893,0.9427198047460601,-1.4352261588144866,1.609763090824032,1.0275670355731776,0.4567201279088407,0.6451226848596373,-1.4334382493609594,1.216867824525701,0.785145138294293,0.8043578741540197,0.8436709243286352,-1.2533263693314125,1.6350888869499425,1.1595415497945543,-0.4146804458653212,1.1214180187990046,-3.2581040009559143,0.2807651872651875,1.1850682164383637,0.7210590713560494,1.3861475429278245,-1.6837820948919993,3.133298900368582,1.5501300251702748,-0.6324123551694705,1.4405359518298033,-3.910014230108005,1.995827408326253,1.5599956214409416,119,1
-0.26553989515858734,0.71082717409305,-1.0009930653277233,1.1192752474099277,0.7521178111980613,0.33162082787061953,0.711171655577938,-1.5461949763184868,0.8434526897962282,0.7782173184278997,0.7989333068437661,0.7337825137860643,-1.0817231855272558,1.3331149510056832,1.079797421172947,-0.33368184685897967,1.1365353995575638,-2.9997613778826944,0.6272258689244398,1.1735510364196955,0.8426822755842598,1.1269855762737797,-0.4565469595317356,3.133298900368582,1.3981444764152333,-0.8413302062821643,1.4247517797740012,-3.910014230108005,0.3439455231370925,1.6423019811510278,120,1
-0.27531214886025124,0.9035046821521873,-1.1761864293871578,1.583510874191273,0.9358370989480784,0.24546966776737505,0.6855735908115568,-1.361893164723716,0.8710665821123573,0.7217106644935436,0.6879966152694845,0.8825102590273891,-1.4511467062167598,1.386502608189199,1.112019430030377,-0.33689811318004304,1.0156795360704427,-2.798160276305204,0.4022225292027402,1.0604117880600428,0.7433855863331926,1.4757024807344366,-2.083735906187965,3.133298900368582,1.6391357434272487,-0.7132421648561109,1.5095593422040403,-3.910014230108005,1.8543793745662411,1.6558708902602934,121,1
-0.24130749192798118,0.8354847863958842,-1.1925270948422426,1.221337436563818,0.8615703322385059,0.3550340614162344,0.623929010138209,-1.135542926193022,1.3281601784058574,0.7124260286260679,0.6916384161702172,0.8430576409813763,-1.1863534600967347,1.4458487092548031,1.0839257174821473,-0.3096467686244396,1.026940778310248,-2.868498868104422,0.6484050314603947,1.0627306037904838,0.8756088384068107,1.2610528307769733,-0.9083226957355622,3.133298900368582,1.5248409736974309,-0.873930530641482,1.4708231569934713,-3.910014230108005,1.5030642797942109,1.6981781167923993,122,1
-0.16372951298056188,0.8628318975274515,-1.0368889533765984,1.944077033249375,0.8697106755374789,0.3953963673516431,0.681099247063538,-1.5100040416920446,0.8802712128844004,0.7816370948070361,0.7119495596754812,0.74811896412636,-1.2912220724214971,1.293550883628614,1.0273074127630442,-0.3193763724467957,0.9036613876299208,-2.4022798360356505,0.3327985155042984,0.9498805675981815,0.750444007066573,1.1760925120877357,-1.5463008733677346,3.028327503200941,1.3851700014045927,-0.7725796258545184,1.5165729622257946,-3.910014230108005,1.6533746813314465,1.6884528293810115,123,1
-0.08853030631578447,1.0194528242229814,-1.2651225102246688,1.8039759179541397,1.013082422479166,0.4032997980463655,0.6268793294151678,-0.9058455491997665,1.0195958513885062,0.7401140904477427,0.4809335402342409,0.9820956538869416,-1.5088244429953792,1.3278715203894451,1.08467447007763,-0.43029863100994153,1.0227614353335388,-2.565705009024557,0.4039215207307741,1.1001259229662939,0.7438994075014463,1.4487122082666626,-1.9811573434955465,3.133298900368582,1.615604546172811,-0.6468337263405946,1.3063333167034494,-3.239051718750612,2.904782807795122,1.4459496772621463,124,1
-0.09368967052340636,0.8666707407986953,-1.0200125283983958,1.5248452064099025,0.863060579484553,0.46205881375662555,0.7613789763807665,-1.4160749685864238,1.1509710360440293,0.8840827642994241,0.5585029460688253,0.7648814324868175,-0.9618392946196296,1.2289613519467713,0.9408869615503137,-0.4235840178187551,0.902555742556991,-2.297165011396989,0.4048360988315505,0.9888064275709522,0.7946311653775896,1.091235549130369,-1.3804723382834632,2.923532493443695,1.3410510102906177,-1.036639640121007,1.6173981011117808,-3.910014230108005,0.7092051085531815,1.9074272800294656,125,1
-0.042567496827531005,0.9794051833008545,-1.4837123956566236,1.6419086622110843,0.9704956540867201,0.46730126937361194,0.47858219401903146,-0.5165315067731285,1.3741833322660724,0.665455163374376,0.407282407096518,1.1068823013676563,-1.7519289533846012,1.550717321579565,1.1690011204569797,-0.34165970820666525,1.1255952366899553,-2.791884968887143,0.938386233664028,1.1654856070899364,0.5699197316763994,1.5072111603451026,-2.0670823816710304,3.133298900368582,1.5972038920518423,-0.24384729671881641,1.1726842980703958,-3.2629220613051606,1.7590172012596337,1.1862319325490753,126,1
0.004702565897129245,0.9526972553464422,-1.0299240795760702,2.0421210259798843,0.9431338893623576,0.45774937298607826,0.42885107798893124,-0.5512580683221999,0.936963370594029,0.6243152013362886,0.4306490406245173,1.0580988026508975,-1.835347167733844,1.3045144203716572,1.132537068196293,-0.23820516823259602,1.1282627691799276,-2.6675520152806698,1.6676526566764918,1.1420416108723568,0.5290401158167204,1.7203822984742447,-2.6720192518284165,3.133298900368582,1.783368832291521,-0.1289137645352365,1.3899761869356502,-2.842712699646605,3.5178434843334268,1.3820317951949777,127,1
-0.02819306882228749,0.841390772293988,-0.8507125190932543,1.7948680060611408,0.8334113703310402,0.3374574005647105,0.5513383709817059,-0.7638013606948298,0.8260894090216926,0.6416946443023485,0.4546591860917822,1.0684808633106073,-1.874196221845063,1.2010758345785957,1.1513180723211995,-0.23322660924753486,0.904681347383967,-2.3719480417196426,0.5589784753668844,0.9254588185108413,0.7306508562712233,1.2472410255460442,-0.7636652916726092,3.133298900368582,1.4346946177005462,-0.5277288904959032,1.1802213087078743,-3.1504249449546937,1.3305368123462822,1.282014692833745,128,1
-0.18366512483576541,1.0066658334290624,-1.3639701422398542,2.427332123101393,1.0133318589043263,0.4269473312843597,0.498170470970264,-1.092657714641458,0.823997447482592,0.6522992913338452,0.514577297770067,1.186323697396572,-2.7214869418780867,1.4365535367987448,1.2821881422337849,-0.27239103576990964,1.3454154032517538,-4.012865573047322,0.7227958550694195,1.3594618904289821,0.6613182800762587,1.3743895006616353,-1.7599640495301567,3.133298900368582,1.512782019030297,-0.23789159981110117,1.3672706949717273,-3.910014230108005,1.7435370828714696,1.3742754394671346,129,1
-0.30368061560932486,1.0787508567472543,-1.70203440132702,2.185168818652267,1.1102482871011938,0.422487269282997,0.3582022076277771,-0.8566844530309004,0.9731543052204708,0.5515778619783688,0.6777099577514463,0.9630859599188659,-1.7922080340275213,1.5564374277063708,1.1697327308853307,-0.33360607731744724,1.1318147951512525,-3.294711102689983,0.4705983747407418,1.169049892321085,0.5395284593718346,1.4161868707970346,-1.9864721746771752,3.133298900368582,1.5021865751063297,-0.20515170670439595,1.2165657351833685,-3.701800445739842,1.7350292098053346,1.2216868530951503,130,1
0.3950730272262599,0.690767018326694,-0.7001640930972265,2.1597202413041834,0.7897459015262525,0.1540342128163622,0.3450401388863287,-0.8271877953295806,0.6765141589759934,0.37469745423714773,-0.12436809010428795,1.0883171377681142,-2.563230672369809,1.0892954273506106,1.0845335081724186,-0.17180491415385568,1.0589895725560858,-2.62440756408843,1.50958821300487,1.0623307700590645,0.7549403310373615,1.4098387860530401,-1.402352500276829,3.133298900368582,1.5867663337848834,-0.2275067623904013,0.7908555894343532,-2.1912489454109427,1.0101819543505797,0.8152931000604199,131,1
0.38640443814221803,0.8653822436286491,-0.8158881500906144,2.4533164599725934,0.9397963017867239,0.36266553711087374,0.16321747039499995,-0.1324473681942423,0.6804888859002848,0.3970307741186045,0.14411939122263223,0.9901400356258657,-2.0739232607726787,1.15841337638284,0.9907270780959754,-0.31825719603156477,1.028236159889383,-2.577471210433421,0.4996233842423452,1.0664951248457994,0.645047307360053,1.3038105812641805,-1.2565439362723527,3.133298900368582,1.442917052332727,-0.146440633216447,0.673031730191427,-1.9752362773988223,0.6169157387466243,0.6821708984590374,132,1
0.3148001778775594,0.9048554666608449,-1.0009930653277233,2.5875242205135365,0.9494668499883702,0.34257852241242903,0.2496893666654408,-0.238300622072737,1.2710496283884087,0.4224428106235875,0.2429818921142492,1.0784768675911687,-2.2040556751574973,1.1224243753350245,1.09493849450373,-0.3974567822344316,1.1902278466686345,-3.050619798673991,0.57427624989148,1.243495626928335,0.5483283808586852,1.4206865151944874,-1.9040888100314572,3.133298900368582,1.5095188585179897,-0.2813918160901297,0.7409471014425231,-2.1773044547668845,0.6523667578673591,0.7856232615928939,133,1
0.1571529382002243,0.8810377551609889,-1.2260120650370887,2.3303596494171197,0.8862279737650441,0.28213756962473185,0.3976065509335852,-0.9317858722846148,0.9288047205915364,0.48428375788595895,0.3638620348389607,1.0995449824590768,-2.227412775175285,1.5192567378821369,1.1476997714903763,-0.18852915648477073,1.001586971800508,-2.7495249311221603,0.743714688258337,1.009284982392862,0.41136230340825236,1.471133541812862,-2.282606909190512,3.133298900368582,1.51333015715516,-0.28019839184311257,1.1797605232329302,-3.4177232451868025,1.5304795694596496,1.2010451003716418,134,1
0.06483621477184152,0.8630932691921117,-0.9010739142663028,2.460013454011563,0.8568752104269166,0.431859256978168,0.33122283061886826,-0.858776414570001,0.8352940397937355,0.5422331694856443,0.5577211982314954,0.9043585649801638,-1.847979068763872,1.2330130937865915,1.054779626618137,-0.2893793411187604,1.1531378521730549,-3.268433252876854,1.0682117939543767,1.1776556249847954,0.49359975388960803,1.4583575516207368,-2.152388903466644,3.133298900368582,1.5257494323910878,-0.2994362780097668,1.2946471993259472,-3.8209153127012487,1.663300533241937,1.3161501540084286,135,1
0.0645201166532022,0.8865200113530453,-0.997778508189018,2.6464577680564654,0.8799785346085199,0.5037934464616842,0.36727909446707707,-0.3974988951982994,1.2643553514632864,0.6212921142793034,0.5908835135016486,0.8562496328315518,-1.8281970350753376,1.386502608189199,1.0332683540967162,-0.2853813331716327,0.9898122919099606,-2.6942220718074283,1.227452857766885,1.0205764601804934,0.44585674142938375,1.5680375513958036,-2.6720192518284165,3.133298900368582,1.6150402970866173,-0.29244539462519836,1.4900349299123188,-3.910014230108005,2.548148744344918,1.5037700353940824,136,1
0.03130302621991495,0.7412424897525551,-0.6498026979241781,2.352593669626497,0.7344600053731994,0.6346038015016502,0.35796245263227566,-0.9976826607662866,1.1585020975847915,0.7268399824066986,0.6883541219024097,0.7518739779464031,-1.7135565747839494,1.1898739600802692,1.0138242383562974,-0.2582842680080104,0.9957456129403438,-2.79986098052631,0.5008000043832316,1.0190141815875655,0.4842240203432979,1.2832029472662436,-2.6720192518284165,3.133298900368582,1.3594669946978286,-0.3997615630330407,1.3172973962612464,-3.910014230108005,0.8336373961809228,1.36395611691555,137,1
-0.2688562466066849,0.9357519301389227,-1.471925686148038,2.12569951158622,0.9645738554423811,0.5559209440929953,0.4473862842599956,-0.8071049645542139,0.9783842090682228,0.7107738695804267,0.7669722138602418,0.8471123195994299,-1.764799192169913,1.85102289323684,1.136439031893249,-0.29431354135324084,1.10794056191136,-3.496312204267474,0.6732459317856,1.1356064915179804,0.31651772523102595,1.3531661179267276,-2.192782780890514,3.133298900368582,1.3764522666028836,-0.09678143511502987,1.6808571663616556,-3.910014230108005,3.364695577095641,1.6667758828403032,138,1
0.06325036658341365,0.8455748061651723,-0.809459035813204,2.083910268783052,0.8394625820355422,0.6499922705832749,0.3932557745859378,-0.7422541568420925,1.666848751586259,0.7576589298479123,0.6346089580859688,0.7143576220448921,-1.177773300906527,1.1457814753528122,0.9501732503144462,-0.3121724770986246,1.0413549132325113,-3.1924718897202418,0.4623620337545371,1.0771180574408326,0.5618142892002381,1.1912110841040346,-1.453287846358759,3.133298900368582,1.306231015365977,-0.3977504479725239,1.367746140628199,-3.910014230108005,2.130776888386913,1.4112123631692042,139,1
0.04257004899107672,0.8946176668299616,-1.0181373700674845,2.0603368497658807,0.8866488388755163,0.5949402107203013,0.35613731619785727,-0.3198871220976638,1.3614223668775582,0.6915569149106651,0.6314676664713317,0.7438082028600248,-1.1741982345772737,1.2458833325719036,0.970019094444935,-0.22117757370465946,0.8386350451363844,-2.25415243757134,0.7409692412629353,0.8591635951680957,0.5279258115604218,1.2821643799613458,-2.002328474516865,3.133298900368582,1.3746898740474371,-0.4259807658710997,1.267551594645401,-3.910014230108005,1.4520154933855618,1.325146375717968,140,1
0.026159734797986566,1.0797440967828957,-1.2252084257524123,2.906033257006912,1.069212186598835,0.46224290637206644,0.5418571859710832,-1.0962140492579286,1.3277417860980372,0.7080999437085319,0.5126705957277984,0.9767296289741788,-2.1494763291975643,1.21609111316146,1.0944185179708958,-0.09600978498687103,0.7715153288016591,-2.1608038143415413,0.6789988678165133,0.7697720853198294,0.5159883293845665,1.3256374699458497,-1.3025183864369327,3.133298900368582,1.4101107629370897,-0.2030009919362547,1.4279367438587858,-3.910014230108005,1.661764905497831,1.4280870702796433,141,1
0.042982583823877166,1.194279210218341,-1.8552616249386356,3.177395455465944,1.1830571743718585,0.3413233454889686,0.48309954013964296,-1.1738258223585645,1.5325448207759946,0.587553477179102,0.5696523862609899,0.7418190823509845,-1.7619391391065102,1.2458833325719036,0.9294049069668696,0.06520036205122245,0.712082047395049,-1.4099643093864216,2.157798010969692,0.7079341159949059,0.22995223829372047,1.302688881390607,-1.7925632280354673,3.133298900368582,1.3099375508630282,0.07028090037690436,1.358214869295264,-3.8907523187976127,1.4394889815858594,1.346399674505696,142,1
0.12876839866545717,0.8316016415038384,-0.8662495452636628,2.124360112778426,0.8332534817471255,0.18404549305630064,0.48851839948101156,-1.340345960870979,0.8179307590191999,0.5174456160923544,0.5377484943387337,0.7695085666695737,-1.5717456103902363,1.1655635090413468,0.9324559017229069,0.021588174380851363,0.6603045554998005,-2.0745149119570616,1.4427811943213835,0.6540245508898052,0.5324984927128152,1.2514381973794548,-1.3756889902199971,3.133298900368582,1.3484547657836181,-0.23436541460369809,1.294358056285441,-3.910014230108005,1.418336947820272,1.3026061069548107,143,1
0.1345117407532772,0.7333851633185637,-0.780528021564857,1.9505061475267853,0.7383699142169576,0.46029738214070276,0.4596103893485376,-0.9200708876656511,1.2810910437760918,0.647217549053451,0.5930047195236723,0.7203470235291128,-1.4041941684259005,1.1136058783895328,0.9274569720469281,-0.08264820998086654,0.5358999868803658,-1.301449788998619,0.5724453809968548,0.5369131648904226,0.5419149346167348,1.2533269088755112,-1.9964821602170728,3.133298900368582,1.3539141664307508,-0.41369131660439346,1.15359719431353,-3.910014230108005,0.4719227578757233,1.2146239181027862,144,1
